User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
a771dc00,122ea7d5-4,Electronics,166.34,5,158.02,Credit Card,2024-03-22,5.1140338864405415,5.062721607294587,74.85300000000001,52.63,low,light,3,4,103,3,1.0618556701030928,1.0,176.63,-0.001,,18192.89,57.62
d37b25da,74847d91-f,Electronics,429.9,25,322.42,Cash on Delivery,2024-08-06,6.063552623502236,5.775855043447852,193.45499999999998,40.0,very_high,heavy,8,1,88,3,0.9072164948453608,0.8,312.01,-0.001,,27456.879999999997,38.0
44855e31,b6b50ccf-6,Clothing,229.85,5,218.36,Credit Card,2024-07-24,5.437426922252237,5.386145076913557,103.4325,52.63,mid,light,7,2,98,2,1.0103092783505154,1.0,232.22,0.071,,22757.56,55.46
d48d9f1f,cdf2289c-6,Clothing,333.75,5,317.06,UPI,2024-02-27,5.810392209714459,5.759091030415082,150.1875,52.63,high,light,2,1,114,2,1.0178571428571428,1.0,339.71,0.071,,38726.939999999995,55.79
2157ff60,0bb3b1f8-b,Books,265.32,20,212.26,Credit Card,2024-04-10,5.580936644657355,5.357811938333676,119.394,43.75,mid,moderate,4,2,111,1,1.1443298969072164,0.8,242.89,0.026,,26960.789999999997,50.84
4459da09,65d4a06c-3,Beauty,238.8,10,214.92,Debit Card,2024-05-17,5.475626381518447,5.37026586586062,107.46000000000001,50.0,mid,light,5,4,93,0,0.9587628865979382,0.8,183.16,-0.049,,17033.88,41.33
e0960b4d,6cf8083d-5,Sports,33.67,20,26.94,Net Banking,2024-04-30,3.516607233172983,3.293612170982218,15.1515,43.76,very_low,moderate,4,1,102,5,1.0515463917525774,0.8,28.32,0.026,,2888.64,46.5
17542880,93af15e1-0,Beauty,336.04,20,268.83,Net Banking,2024-11-11,5.817230200496646,5.594079209564238,151.21800000000002,43.75,high,moderate,11,0,90,0,0.9278350515463918,0.8,249.43,-0.049,,22448.7,39.37
5f9b4c27,81b33def-9,Books,463.83,10,417.45,Cash on Delivery,2024-08-19,6.139518105782613,6.03416477664001,208.7235,50.0,very_high,light,8,0,121,1,1.0803571428571428,0.8,400.88,0.026,,48506.479999999996,47.93
df5ea820,0774cbb9-7,Toys,44.04,15,37.43,Net Banking,2024-08-29,3.785098311854479,3.6224725219163374,19.818,47.05,very_low,moderate,8,3,112,6,1.1546391752577319,0.8,40.68,-0.039,,4556.16,51.28
4c81ef62,53da8163-6,Beauty,180.46,15,153.39,Net Banking,2024-09-22,5.195509146566355,5.0329836977600175,81.20700000000001,47.06,low,moderate,9,6,93,0,0.9587628865979382,0.8,138.41,-0.049,,12872.13,41.33
91879a7c,d3ec1491-2,Toys,219.22,30,153.45,Credit Card,2024-01-26,5.390075791787577,5.033374781065745,98.649,35.71,mid,heavy,1,4,107,6,1.1030927835051547,0.8,193.46,-0.039,,20700.22,49.01
97f8db88,6b482634-f,Beauty,17.62,30,12.33,Credit Card,2024-07-03,2.8690346205080335,2.512035317176253,7.929,35.69,very_low,heavy,7,2,117,0,1.0446428571428572,0.8,14.73,-0.049,,1723.41,46.17
7bd0348c,cce3b781-9,Home & Kitchen,434.24,10,390.82,Cash on Delivery,2024-02-25,6.073597376646505,5.9682470959317975,195.40800000000002,50.0,very_high,light,2,6,97,4,1.0,0.8,347.39,-0.018,,33696.83,43.75
dc0b7ad8,ecfee708-c,Beauty,362.88,25,272.16,Net Banking,2024-07-03,5.894072201099332,5.6063901286475515,163.296,40.0,high,heavy,7,2,90,0,0.9278350515463918,0.8,269.35,-0.049,,24241.500000000004,39.37
903c2a1e,2e625d0a-e,Beauty,150.84,15,128.21,UPI,2024-09-13,5.016219672390156,4.853669544564609,67.878,47.06,low,moderate,9,4,93,0,0.9587628865979382,0.8,115.7,-0.049,,10760.1,41.33
971538a1,0cc21bc5-2,Sports,16.81,25,12.61,Credit Card,2024-11-05,2.821973947420524,2.534490149976828,7.5645,40.01,very_low,heavy,11,1,102,5,1.0515463917525774,0.8,14.14,0.026,,1442.28,46.5
f6c5b1e3,53a5a769-f,Sports,415.93,30,291.15,Credit Card,2024-07-18,6.030516976871639,5.673838598283129,187.1685,35.71,very_high,heavy,7,3,103,5,1.0618556701030928,0.8,353.33,0.026,,36392.99,47.03
5cb4b14a,69c701b5-e,Clothing,11.62,15,9.88,Debit Card,2024-05-11,2.4527277514237653,2.2905125117597764,5.229,47.07,very_low,moderate,5,5,97,2,1.0,0.8,9.3,0.071,,902.1,43.77
5f4c9a63,a9a54bb0-7,Clothing,379.55,15,322.62,Credit Card,2024-02-17,5.938986340462777,5.776475160049642,170.7975,47.06,high,moderate,2,5,114,2,1.0178571428571428,0.8,309.06,0.071,,35232.840000000004,44.74
da638daf,8eee2c96-a,Sports,36.7,30,25.69,Net Banking,2024-01-05,3.6027767550605247,3.2461018111217923,16.515,35.71,very_low,heavy,1,4,102,5,1.0515463917525774,0.8,30.87,0.026,,3148.7400000000002,46.5
d0efc96c,f36c3d78-2,Sports,187.71,10,168.94,Cash on Delivery,2024-07-12,5.2348982186783815,5.129543622299351,84.46950000000001,50.0,low,light,7,4,104,5,1.0721649484536082,0.8,161.0,0.026,,16744.0,47.53
49d60975,22e240d4-1,Electronics,247.95,15,210.76,Cash on Delivery,2024-05-10,5.513227112935143,5.350720045341085,111.5775,47.06,mid,moderate,5,4,107,3,1.1030927835051547,0.8,218.81,-0.001,,23412.670000000002,49.01
adf25ccc,31f57700-9,Beauty,93.82,5,89.13,Net Banking,2024-09-20,4.541378052900312,4.490095978142626,42.219,52.63,very_low,light,9,4,117,0,1.0446428571428572,1.0,98.01,-0.049,,11467.17,56.92
701e2225,66e16cc8-6,Books,436.57,0,436.57,UPI,2024-07-25,6.078948728974435,6.078948728974435,196.4565,55.0,very_high,no_disc,7,3,121,1,1.0803571428571428,1.5,707.48,0.026,,85605.08,72.23
ff1aec5a,2e589993-c,Home & Kitchen,251.55,5,238.97,Debit Card,2024-09-28,5.527641776937328,5.476338021040286,113.1975,52.63,mid,light,9,5,129,4,1.1517857142857142,1.0,289.73,-0.018,,37375.170000000006,60.93
2d03157c,c7ba1a27-a,Clothing,358.51,30,250.96,Credit Card,2024-07-26,5.881956553653434,5.525293563882423,161.3295,35.72,high,heavy,7,4,114,2,1.0178571428571428,0.8,291.93,0.071,,33280.020000000004,44.74
7faf145b,f4d23f5f-d,Sports,277.08,5,263.23,Credit Card,2024-04-25,5.624306273154405,5.573028174718653,124.68599999999999,52.63,mid,light,4,3,87,5,0.8969072164948454,1.0,248.52,0.026,,21621.24,49.83
a33bd4fb,e852197d-c,Clothing,166.11,0,166.11,Cash on Delivery,2024-08-29,5.112650219502986,5.112650219502986,74.74950000000001,55.0,low,no_disc,8,3,103,2,1.0618556701030928,1.5,264.58,0.071,,27251.739999999998,71.75
ba01f031,c9730c6b-8,Clothing,375.69,20,300.55,UPI,2024-06-05,5.92876433524405,5.705614129485171,169.0605,43.75,high,moderate,6,2,114,2,1.0178571428571428,0.8,305.92,0.071,,34874.880000000005,44.74
67526a73,021b5323-6,Toys,40.84,25,30.63,Credit Card,2024-01-17,3.7096619932964647,3.421979920844684,18.378000000000004,40.0,very_low,heavy,1,2,112,6,1.1546391752577319,0.8,37.72,-0.039,,4224.639999999999,51.28
b8eb1581,75361d13-c,Beauty,284.31,30,199.02,UPI,2024-04-13,5.650065192150214,5.2934053221870165,127.93950000000001,35.72,mid,heavy,4,5,93,0,0.9587628865979382,0.8,218.07,-0.049,,20280.51,41.33
cc9a4a59,67c6110c-d,Home & Kitchen,382.26,25,286.69,Debit Card,2024-01-04,5.946101005356452,5.65840149261586,172.017,40.0,high,heavy,1,3,99,4,1.0206185567010309,0.8,312.11,-0.018,,30898.890000000003,44.89
10a9dfd0,de3193c1-5,Clothing,432.35,15,367.5,Cash on Delivery,2024-03-22,6.06923544540644,5.906723318652891,194.5575,47.06,very_high,moderate,3,4,119,2,1.0625,0.8,367.5,0.071,,43732.5,47.06
d05887e3,27759c80-c,Toys,375.08,20,300.06,Net Banking,2024-09-24,5.927139336551424,5.703982454658868,168.786,43.75,high,moderate,9,1,110,6,1.134020618556701,0.8,340.28,-0.039,,37430.799999999996,50.4
35190f96,8e4f5f67-b,Toys,96.29,30,67.4,Net Banking,2024-08-24,4.567364471252192,4.210645017918261,43.3305,35.71,very_low,heavy,8,5,112,6,1.1546391752577319,0.8,88.94,-0.039,,9961.279999999999,51.28
7936042d,78871f14-5,Beauty,18.83,20,15.06,Net Banking,2024-02-21,2.935451342669061,2.7120422223717475,8.4735,43.74,very_low,moderate,2,2,117,0,1.0446428571428572,0.8,15.74,-0.049,,1841.58,46.17
234be188,f79b493a-a,Sports,209.81,0,209.81,UPI,2024-07-26,5.346202359268609,5.346202359268609,94.4145,55.0,mid,no_disc,7,4,87,5,0.8969072164948454,1.5,282.27,0.026,,24557.489999999998,66.55
e88f788c,abfbb29e-b,Beauty,462.62,30,323.83,Debit Card,2024-07-09,6.1369059827581545,5.780218686735625,208.179,35.71,very_high,heavy,7,1,112,0,1.1546391752577319,0.8,427.33,-0.049,,47860.96,51.28
10801644,66735ed7-1,Books,75.39,15,64.08,Net Banking,2024-09-16,4.32267464022361,4.160132302760104,33.9255,47.06,very_low,moderate,9,0,103,1,1.0618556701030928,0.8,64.04,0.026,,6596.120000000001,47.02
d80ad3eb,6afcbca0-5,Electronics,42.08,25,31.56,Cash on Delivery,2024-03-09,3.7395725684294545,3.4518904959776733,18.936,40.0,very_low,heavy,3,5,96,3,0.9896907216494846,0.8,33.32,-0.001,,3198.7200000000003,43.17
8921b076,0fdd5b3a-3,Toys,301.63,0,301.63,UPI,2024-08-15,5.70920110068306,5.70920110068306,135.7335,55.0,mid,no_disc,8,3,107,6,1.1030927835051547,1.5,499.09,-0.039,,53402.63,72.8
d94f7995,12e1b808-8,Home & Kitchen,111.69,0,111.69,Net Banking,2024-01-18,4.715727176552735,4.715727176552735,50.2605,55.0,low,no_disc,1,3,119,4,1.0625,1.5,178.01,-0.018,,21183.19,71.77
9af56311,8556e66c-8,Clothing,67.93,20,54.34,Debit Card,2024-02-19,4.218477763203211,3.9952606039982017,30.568500000000004,43.75,very_low,moderate,2,0,97,2,1.0,0.8,54.34,0.071,,5270.9800000000005,43.75
fed09ac7,8f607500-f,Sports,304.77,20,243.82,Credit Card,2024-05-15,5.719557393771563,5.496430248137,137.1465,43.75,mid,moderate,5,2,87,5,0.8969072164948454,0.8,218.68,0.026,,19025.16,37.28
bd91326f,fca49d30-4,Books,414.17,10,372.75,UPI,2024-07-26,6.026276517560025,5.920907953644848,186.37650000000002,50.0,very_high,light,7,4,121,1,1.0803571428571428,0.8,357.96,0.026,,43313.159999999996,47.93
1711938b,2e17ee27-f,Toys,229.31,0,229.31,Net Banking,2024-01-09,5.435074799902897,5.435074799902897,103.18950000000001,55.0,mid,no_disc,1,1,107,6,1.1030927835051547,1.5,379.43,-0.039,,40599.01,72.8
4f561f14,22ba3bc0-4,Home & Kitchen,203.87,5,193.68,UPI,2024-06-04,5.317482535809048,5.2662073126298035,91.7415,52.63,low,light,6,1,119,4,1.0625,1.0,216.61,-0.018,,25776.59,57.65
863700b9,5f14d968-6,Toys,341.35,30,238.94,Debit Card,2024-09-10,5.83290834386429,5.476212474389078,153.60750000000002,35.71,high,heavy,9,1,110,6,1.134020618556701,0.8,309.68,-0.039,,34064.8,50.4
9792cfef,325aa7df-2,Books,46.58,20,37.26,Debit Card,2024-08-29,3.841171264456195,3.6179203651734424,20.961,43.74,very_low,moderate,8,3,103,1,1.0618556701030928,0.8,39.57,0.026,,4075.71,47.03
09082595,6bf09eaa-b,Home & Kitchen,495.47,5,470.7,Cash on Delivery,2024-02-21,6.205506807032989,6.154220948407096,222.96150000000003,52.63,very_high,light,2,2,97,4,1.0,1.0,495.47,-0.018,,48060.590000000004,55.0
d0415285,ddc5cc56-d,Home & Kitchen,170.19,50,85.09,Net Banking,2024-08-15,5.136915460006586,4.443709519861466,76.5855,9.99,low,deep,8,3,119,4,1.0625,0.8,144.66,-0.018,,17214.54,47.06
c8d33b31,454a18be-b,Books,496.58,25,372.44,Debit Card,2024-04-29,6.207744598400789,5.920075951020329,223.46099999999998,40.0,very_high,heavy,4,0,121,1,1.0803571428571428,0.8,429.19,0.026,,51931.99,47.93
efe70bb7,1ce53602-d,Electronics,265.4,50,132.7,Credit Card,2024-01-07,5.581238121898107,4.888090941338162,119.42999999999999,10.0,mid,deep,1,6,107,3,1.1030927835051547,0.8,234.21,-0.001,,25060.47,49.01
97f73aeb,cac7db78-2,Electronics,182.3,15,154.96,Credit Card,2024-07-16,5.205653681684617,5.043167019098741,82.03500000000001,47.06,low,moderate,7,1,103,3,1.0618556701030928,0.8,154.86,-0.001,,15950.580000000002,47.03
078124d1,0a92dd28-a,Electronics,331.23,5,314.67,Credit Card,2024-05-14,5.802812998119156,5.751524470641622,149.0535,52.63,high,light,5,1,104,3,1.0721649484536082,1.0,355.13,-0.001,,36933.52,58.03
bcadd0b0,f01362a8-e,Sports,368.61,5,350.18,Debit Card,2024-10-19,5.90973917454759,5.858447307998171,165.8745,52.63,high,light,10,5,124,5,1.1071428571428572,1.0,408.1,0.026,,50604.4,59.35
7cfdff7f,88c5852e-1,Beauty,77.58,10,69.82,Debit Card,2024-05-24,4.351309662011821,4.24592050167689,34.911,50.0,very_low,light,5,4,117,0,1.0446428571428572,0.8,64.83,-0.049,,7585.11,46.15
39065b8b,ad70a3a7-d,Books,225.18,30,157.63,UPI,2024-05-07,5.416900082374984,5.060250514638451,101.331,35.72,mid,heavy,5,1,111,1,1.1443298969072164,0.8,206.14,0.026,,22881.539999999997,50.84
b446a986,d8da0c70-7,Clothing,26.84,10,24.16,Credit Card,2024-02-11,3.289893312103481,3.184698373066614,12.078,50.01,very_low,light,2,6,97,2,1.0,0.8,21.47,0.071,,2082.5899999999997,43.74
4c48c374,3a293082-5,Toys,145.56,0,145.56,Debit Card,2024-03-14,4.980588372743959,4.980588372743959,65.50200000000001,55.0,low,no_disc,3,3,102,6,1.0515463917525774,1.5,229.59,-0.039,,23418.18,71.47
aa0830de,2296bad7-5,Beauty,71.21,20,56.97,Cash on Delivery,2024-04-16,4.2656332579940335,4.042524813492304,32.0445,43.75,very_low,moderate,4,1,117,0,1.0446428571428572,0.8,59.51,-0.049,,6962.67,46.15
a9eaf38a,2a7b7a77-b,Clothing,282.16,5,268.05,Net Banking,2024-10-25,5.642474285927797,5.591173530273546,126.97200000000001,52.63,mid,light,10,4,98,2,1.0103092783505154,1.0,285.07,0.071,,27936.86,55.46
16dc86bb,fe7b7f45-d,Books,312.0,15,265.2,Debit Card,2024-11-17,5.7430031878094825,5.580484258311707,140.4,47.06,high,moderate,11,6,91,1,0.9381443298969072,0.8,234.16,0.026,,21308.56,40.04
7cfe5175,6bbc1f47-3,Electronics,210.34,0,210.34,Debit Card,2024-07-18,5.348725269091882,5.348725269091882,94.653,55.0,mid,no_disc,7,3,107,3,1.1030927835051547,1.5,348.04,-0.001,,37240.28,72.8
0d128e62,cdeb8fed-1,Clothing,53.33,15,45.33,Cash on Delivery,2024-06-01,3.9764990246125107,3.813969064952758,23.9985,47.06,very_low,moderate,6,5,97,2,1.0,0.8,42.66,0.071,,4138.0199999999995,43.74
215d2ce2,55d34999-4,Books,459.92,20,367.94,Net Banking,2024-04-21,6.131052561315036,5.907919881397637,206.964,43.75,very_high,moderate,4,6,121,1,1.0803571428571428,0.8,397.5,0.026,,48097.5,47.93
50793953,d8f37fb7-4,Books,121.91,5,115.81,Cash on Delivery,2024-04-08,4.803283067577055,4.751950917196286,54.8595,52.63,low,light,4,0,108,1,1.1134020618556701,1.0,135.73,0.026,,14658.839999999998,59.58
4905b683,669c2558-4,Beauty,454.48,0,454.48,Cash on Delivery,2024-04-07,6.1191539082488715,6.1191539082488715,204.51600000000002,55.0,very_high,no_disc,4,6,112,0,1.1546391752577319,1.5,787.14,-0.049,,88159.68,74.02
9bef891d,9f1e246e-7,Electronics,365.46,20,292.37,Cash on Delivery,2024-04-21,5.901156834076448,5.678020123432761,164.457,43.75,high,moderate,4,6,104,3,1.0721649484536082,0.8,313.47,-0.001,,32600.880000000005,47.54
e703a85c,ca5ade08-c,Books,285.77,15,242.9,Credit Card,2024-04-16,5.65518729147674,5.492649836008127,128.5965,47.06,mid,moderate,4,1,111,1,1.1443298969072164,0.8,261.61,0.026,,29038.710000000003,50.84
edaea13b,7f65820e-3,Books,382.19,0,382.19,Credit Card,2024-06-29,5.945917867152002,5.945917867152002,171.9855,55.0,high,no_disc,6,5,91,1,0.9381443298969072,1.5,537.82,0.026,,48941.62,68.02
bec57e40,c8fd6364-9,Sports,470.63,30,329.44,UPI,2024-04-07,6.1540722226677085,5.797394243279479,211.7835,35.71,very_high,heavy,4,6,103,5,1.0618556701030928,0.8,399.79,0.026,,41178.37,47.03
e51f7ec4,63590819-0,Toys,14.21,30,9.95,Credit Card,2024-10-02,2.6539459421090092,2.2975725511705014,6.394500000000001,35.73,very_low,heavy,10,2,112,6,1.1546391752577319,0.8,13.13,-0.039,,1470.5600000000002,51.3
a6e87160,6ede0fd1-8,Beauty,116.25,0,116.25,Debit Card,2024-01-27,4.755743044467466,4.755743044467466,52.3125,55.0,low,no_disc,1,5,93,0,0.9587628865979382,1.5,167.18,-0.049,,15547.74,68.71
02e15abd,ed1ae875-7,Books,464.22,20,371.38,Cash on Delivery,2024-03-05,6.140358577789418,5.917225797172449,208.89900000000003,43.75,very_high,moderate,3,1,121,1,1.0803571428571428,0.8,401.22,0.026,,48547.62,47.93
6b2ce843,96967760-1,Clothing,110.66,0,110.66,Debit Card,2024-09-11,4.7064624374699635,4.7064624374699635,49.797,55.0,low,no_disc,9,2,103,2,1.0618556701030928,1.5,176.26,0.071,,18154.78,71.75
5c426b3f,8273b4d6-a,Clothing,405.44,15,344.62,UPI,2024-03-14,6.004972897132774,5.842442360714953,182.448,47.06,very_high,moderate,3,3,119,2,1.0625,0.8,344.62,0.071,,41009.78,47.06
a4f838a3,9ce572cf-c,Books,387.72,20,310.18,Credit Card,2024-09-23,5.960283429624408,5.737152774131307,174.47400000000002,43.75,high,moderate,9,0,91,1,0.9381443298969072,0.8,290.99,0.026,,26480.09,40.04
c02205a7,c5c953dc-1,Sports,494.64,15,420.44,Debit Card,2024-04-23,6.2038302252503135,6.041301781955154,222.588,47.06,very_high,moderate,4,1,103,5,1.0618556701030928,0.8,420.19,0.026,,43279.57,47.03
f7d947da,76fabe22-a,Clothing,15.47,10,13.92,UPI,2024-07-19,2.738902664584975,2.6333266549062735,6.9615,49.99,very_low,light,7,4,97,2,1.0,0.8,12.38,0.071,,1200.8600000000001,43.77
dce09756,2708706b-f,Clothing,246.59,0,246.59,UPI,2024-11-01,5.507727038407604,5.507727038407604,110.9655,55.0,mid,no_disc,11,4,98,2,1.0103092783505154,1.5,373.7,0.071,,36622.6,70.31
15bbabf3,f2da22e6-4,Electronics,27.64,50,13.82,Cash on Delivery,2024-11-21,3.319263998899469,2.626116818339524,12.438,10.0,very_low,deep,11,3,96,3,0.9896907216494846,0.8,21.88,-0.001,,2100.48,43.15
a73c44c3,9d71623e-6,Beauty,464.83,50,232.41,Net Banking,2024-04-09,6.141671747344679,5.448503053311921,209.1735,10.0,very_high,deep,4,1,112,0,1.1546391752577319,0.8,429.37,-0.049,,48089.44,51.28
fffca9db,260967ac-3,Beauty,111.4,25,83.55,Credit Card,2024-04-10,4.713127327493184,4.425445255041403,50.13,40.0,low,heavy,4,2,93,0,0.9587628865979382,0.8,85.44,-0.049,,7945.92,41.33
d040767a,353f3937-0,Clothing,401.32,50,200.66,Net Banking,2024-04-18,5.994759114057412,5.301611933497466,180.594,10.0,very_high,deep,4,3,119,2,1.0625,0.8,341.12,0.071,,40593.28,47.06
dcec950f,b69ff3d5-0,Beauty,58.57,5,55.64,Debit Card,2024-10-26,4.070222620101691,4.018902367055242,26.3565,52.63,very_low,light,10,5,117,0,1.0446428571428572,1.0,61.18,-0.049,,7158.06,56.92
11a0b7bc,605d4e9a-9,Clothing,51.66,30,36.16,Debit Card,2024-01-05,3.9446837876676946,3.5879535355239756,23.247,35.71,very_low,heavy,1,4,97,2,1.0,0.8,41.33,0.071,,4009.0099999999998,43.75
17cca69e,cf241107-4,Toys,74.45,15,63.28,Credit Card,2024-09-25,4.310127759130018,4.147569323459399,33.502500000000005,47.06,very_low,moderate,9,2,112,6,1.1546391752577319,0.8,68.77,-0.039,,7702.24,51.28
8eebaad5,f4e68cb9-c,Beauty,452.7,30,316.89,UPI,2024-10-08,6.1152296544419125,5.758554710503181,203.715,35.71,very_high,heavy,10,1,112,0,1.1546391752577319,0.8,418.16,-0.049,,46833.920000000006,51.28
3e4bac03,1caa8cc2-d,Electronics,89.64,30,62.75,Debit Card,2024-06-15,4.495801648932726,4.139158578011894,40.338,35.72,very_low,heavy,6,5,96,3,0.9896907216494846,0.8,70.97,-0.001,,6813.12,43.16
f2c1aeec,fa74c07d-0,Books,403.11,20,322.49,Debit Card,2024-10-14,5.9992094775554285,5.776072128003139,181.39950000000002,43.75,very_high,moderate,10,0,121,1,1.0803571428571428,0.8,348.4,0.026,,42156.399999999994,47.93
02548f78,5fdc50b4-9,Toys,265.96,10,239.36,Credit Card,2024-06-12,5.583345921534254,5.477968694786113,119.68199999999999,50.0,mid,light,6,2,107,6,1.1030927835051547,0.8,234.7,-0.039,,25112.899999999998,49.01
4bd454f2,816750a6-2,Home & Kitchen,286.82,30,200.77,Cash on Delivery,2024-01-17,5.658854841301066,5.3021599742654875,129.069,35.71,mid,heavy,1,2,129,4,1.1517857142857142,0.8,264.28,-0.018,,34092.119999999995,51.16
3199bdec,52dab7d3-2,Beauty,411.18,5,390.62,Cash on Delivery,2024-02-11,6.019031074825787,5.967735220408745,185.031,52.63,very_high,light,2,6,112,0,1.1546391752577319,1.0,474.76,-0.049,,53173.119999999995,61.03
1f4fbea8,2248992e-1,Toys,151.15,50,75.58,Debit Card,2024-10-09,5.018272721225467,4.325191697921343,68.0175,10.01,low,deep,10,2,102,6,1.0515463917525774,0.8,127.15,-0.039,,12969.300000000001,46.51
17ea7752,eccf2ef5-f,Books,15.79,15,13.42,Cash on Delivery,2024-04-04,2.7593768282675506,2.5967461315435356,7.1055,47.05,very_low,moderate,4,3,103,1,1.0618556701030928,0.8,13.41,0.026,,1381.23,47.01
42139082,0fd849b9-6,Books,25.72,20,20.58,UPI,2024-06-04,3.2472688993694185,3.0243197304059035,11.574,43.76,very_low,moderate,6,1,103,1,1.0618556701030928,0.8,21.85,0.026,,2250.55,47.03
23eb2059,aa0dd417-1,Sports,308.0,25,231.0,Cash on Delivery,2024-01-20,5.730099782973574,5.442417710521793,138.6,40.0,high,heavy,1,5,124,5,1.1071428571428572,0.8,272.8,0.026,,33827.200000000004,49.19
e2b06600,949b68fc-4,Home & Kitchen,28.03,20,22.42,Credit Card,2024-10-07,3.333275365176697,3.109953417644014,12.6135,43.74,very_low,moderate,10,0,105,4,1.0824742268041236,0.8,24.27,-0.018,,2548.35,48.03
44e06509,edd3115f-f,Toys,253.16,50,126.58,UPI,2024-02-21,5.534021699907105,4.840874519347159,113.922,10.0,mid,deep,2,2,107,6,1.1030927835051547,0.8,223.41,-0.039,,23904.87,49.01
09525f3e,f25ed4ac-f,Clothing,178.63,30,125.04,Credit Card,2024-06-02,5.185316627460793,4.828633686113221,80.3835,35.71,low,heavy,6,6,103,2,1.0618556701030928,0.8,151.74,0.071,,15629.220000000001,47.03
b045adae,c10b4517-2,Books,466.27,20,373.02,Credit Card,2024-10-27,6.1447648654804015,5.921632037509301,209.8215,43.75,very_high,moderate,10,6,121,1,1.0803571428571428,0.8,402.99,0.026,,48761.79,47.93
39534104,1432e84a-5,Beauty,66.61,0,66.61,Cash on Delivery,2024-04-27,4.198854716425088,4.198854716425088,29.9745,55.0,very_low,no_disc,4,5,117,0,1.0446428571428572,1.5,104.38,-0.049,,12212.46,71.28
6c0ef9f4,320ed873-2,Beauty,96.54,25,72.41,UPI,2024-10-06,4.569957430232347,4.28234441140073,43.443000000000005,40.0,very_low,heavy,10,6,117,0,1.0446428571428572,0.8,80.68,-0.049,,9439.560000000001,46.15
34f377cd,ae12cb5e-b,Books,93.17,0,93.17,Cash on Delivery,2024-01-29,4.534425781462334,4.534425781462334,41.926500000000004,55.0,very_low,no_disc,1,0,103,1,1.0618556701030928,1.5,148.4,0.026,,15285.2,71.75
e4503649,424145fa-f,Toys,177.14,25,132.85,Net Banking,2024-04-27,5.176940380381437,4.8892206722058225,79.713,40.0,low,heavy,4,5,102,6,1.0515463917525774,0.8,149.02,-0.039,,15200.04,46.51
9c92e75f,fd6d8c56-2,Beauty,178.71,30,125.1,UPI,2024-10-18,5.185764380308706,4.829113417472866,80.4195,35.72,low,heavy,10,4,93,0,0.9587628865979382,0.8,137.07,-0.049,,12747.51,41.33
c8ca95d2,60fad8b3-2,Sports,49.67,30,34.77,Credit Card,2024-06-30,3.905401129119259,3.5487549460197703,22.3515,35.72,very_low,heavy,6,6,102,5,1.0515463917525774,0.8,41.78,0.026,,4261.56,46.5
3474bf64,2752a4e7-d,Sports,377.17,20,301.74,Net Banking,2024-03-28,5.932696014192324,5.709565719411929,169.72650000000002,43.75,high,moderate,3,3,124,5,1.1071428571428572,0.8,334.06,0.026,,41423.44,49.19
